Date,Time,Open,High,Low,Close,Volume
20210407,000000,5520,5520,5520,5520,348326
20210410,000000,5520,5520,5520,5520,30340
20210411,000000,5520,5520,5520,5520,31446
20210412,000000,5520,5520,5520,5520,87247
20210413,000000,5520,5580,5520,5520,12941746
20210414,000000,5410,5410,5410,5410,298815
20210417,000000,5410,5410,5410,5410,45396
20210418,000000,5410,5410,5410,5410,46037
20210419,000000,5410,5410,5410,5410,119225
20210420,000000,5410,5410,5410,5410,692321
20210421,000000,5350,5350,5350,5350,54166
20210424,000000,5350,5350,5350,5350,20840
20210425,000000,5350,5350,5350,5350,6125
20210426,000000,5350,5350,5350,5350,67119
20210427,000000,5350,5350,5350,5350,328796
20210428,000000,5340,5340,5340,5340,585337
20210501,000000,5170,5170,5170,5170,662333
20210502,000000,5310,5310,5310,5310,26857
20210503,000000,5310,5310,5310,5310,23933
20210505,000000,5310,5310,5310,5310,247758
20210508,000000,5310,5310,5310,5310,57974
20210509,000000,5310,5310,5310,5310,31620
20210510,000000,5310,5310,5310,5310,122626
20210511,000000,5310,5310,5310,5310,335445
20210512,000000,5300,5300,5300,5300,15599
20210515,000000,5190,5270,5190,5190,49694689
20210516,000000,4940,5370,4940,5240,41154566
20210517,000000,5180,5260,4930,4930,31644316
20210518,000000,4710,4840,4710,4710,22506984
20210519,000000,4500,4640,4480,4480,10481387
20210522,000000,4266,4266,4266,4266,9687500
20210523,000000,4065,4110,4053,4053,19162883
20210524,000000,3910,4141,3910,4070,11432491
20210525,000000,4000,4240,3950,4190,12531471
20210526,000000,4201,4250,4042,4158,16041054
20210529,000000,4200,4384,4200,4384,7447435
20210530,000000,4430,4536,4240,4304,14311075
20210531,000000,4201,4400,4201,4201,8487783
20210601,000000,4250,4250,4029,4075,9254804
20210602,000000,4150,4184,4000,4180,11363592
20210607,000000,4194,4319,4150,4319,11697048
20210608,000000,4380,4487,4270,4340,14835098
20210609,000000,4270,4499,4200,4357,12479410
20210612,000000,4350,4360,4132,4133,7507558
20210613,000000,4005,4263,4000,4222,8036517
20210614,000000,4300,4341,4230,4341,9787382
20210615,000000,4388,4473,4120,4200,9474599
